ticket_id,company_id,opened_at,closed_at,priority,category,status
tkt_0000285,cmp_0018,2026-05-30 12:53:00,2026-06-02 11:53:00,medium,bug,closed
tkt_0000286,cmp_0018,2026-06-12 12:09:00,2026-06-14 06:09:00,low,call_quality,closed
tkt_0000287,cmp_0018,2026-06-13 15:29:00,2026-06-14 20:29:00,high,onboarding,closed
tkt_0000288,cmp_0019,2026-01-28 13:25:00,2026-01-30 00:25:00,low,integration,closed
tkt_0000289,cmp_0019,2026-03-12 11:55:00,2026-03-16 04:55:00,low,integration,closed
tkt_0000290,cmp_0019,2026-03-22 14:49:00,2026-03-26 17:49:00,low,feature_request,closed
tkt_0000291,cmp_0019,2026-05-23 13:09:00,2026-05-26 01:09:00,low,integration,closed
tkt_0000292,cmp_0019,2026-05-30 09:28:00,2026-05-30 15:28:00,high,integration,closed
tkt_0000293,cmp_0021,2026-02-17 15:39:00,2026-02-21 16:39:00,low,bug,closed
tkt_0000294,cmp_0021,2026-02-28 13:33:00,2026-03-02 01:33:00,medium,bug,closed
tkt_0000295,cmp_0021,2026-03-13 09:52:00,2026-03-18 00:52:00,low,feature_request,closed
tkt_0000296,cmp_0021,2026-03-28 11:57:00,,low,integration,open
tkt_0000297,cmp_0021,2026-03-29 18:31:00,,low,account_admin,open
tkt_0000298,cmp_0021,2026-04-11 08:32:00,,medium,call_quality,open
tkt_0000299,cmp_0021,2026-04-12 15:17:00,2026-04-14 04:17:00,low,integration,closed
tkt_0000300,cmp_0021,2026-04-12 12:32:00,2026-04-14 02:32:00,medium,feature_request,closed
tkt_0000301,cmp_0021,2026-04-13 08:22:00,2026-04-14 07:22:00,high,billing,closed
tkt_0000302,cmp_0021,2026-04-19 14:44:00,2026-04-21 14:44:00,low,account_admin,closed
tkt_0000303,cmp_0021,2026-04-29 08:54:00,2026-04-30 05:54:00,low,onboarding,closed
tkt_0000304,cmp_0021,2026-04-29 16:38:00,2026-05-02 13:38:00,medium,billing,closed
tkt_0000305,cmp_0021,2026-04-30 10:55:00,2026-05-05 00:55:00,low,onboarding,closed
tkt_0000306,cmp_0021,2026-05-06 10:24:00,2026-05-06 19:24:00,medium,billing,closed
tkt_0000307,cmp_0021,2026-05-13 08:23:00,2026-05-18 07:23:00,low,billing,closed
tkt_0000308,cmp_0021,2026-05-14 14:35:00,2026-05-15 00:35:00,medium,integration,closed
tkt_0000309,cmp_0021,2026-05-21 12:20:00,,medium,onboarding,open
tkt_0000310,cmp_0021,2026-05-21 11:01:00,2026-05-24 18:01:00,low,feature_request,closed
tkt_0000311,cmp_0021,2026-05-22 13:14:00,,low,account_admin,open
tkt_0000312,cmp_0021,2026-05-28 10:21:00,2026-05-31 01:21:00,medium,integration,closed
tkt_0000313,cmp_0021,2026-06-06 08:56:00,2026-06-11 00:56:00,low,feature_request,closed
tkt_0000314,cmp_0021,2026-06-08 18:43:00,,high,onboarding,open
tkt_0000315,cmp_0021,2026-06-09 10:56:00,2026-06-10 21:56:00,high,bug,closed
tkt_0000316,cmp_0021,2026-06-10 13:50:00,2026-06-14 17:50:00,low,feature_request,closed
tkt_0000317,cmp_0021,2026-06-13 12:17:00,2026-06-17 20:17:00,low,integration,closed
tkt_0000318,cmp_0021,2026-06-15 13:16:00,2026-06-17 05:16:00,high,onboarding,closed
tkt_0000319,cmp_0021,2026-06-21 13:15:00,2026-06-22 04:15:00,medium,feature_request,closed
tkt_0000320,cmp_0021,2026-06-22 16:07:00,2026-06-22 23:07:00,urgent,bug,closed
tkt_0000321,cmp_0022,2025-11-08 15:28:00,2025-11-12 22:28:00,low,account_admin,closed
tkt_0000322,cmp_0022,2025-11-10 09:57:00,2025-11-11 06:57:00,low,account_admin,closed
tkt_0000323,cmp_0022,2025-11-13 12:26:00,2025-11-16 02:26:00,low,call_quality,closed
tkt_0000324,cmp_0022,2025-11-13 09:06:00,2025-11-17 18:06:00,low,bug,closed
tkt_0000325,cmp_0022,2025-11-18 11:22:00,2025-11-18 19:22:00,urgent,call_quality,closed
tkt_0000326,cmp_0022,2025-11-22 08:23:00,2025-11-23 02:23:00,urgent,account_admin,closed
tkt_0000327,cmp_0022,2025-11-28 14:47:00,2025-12-01 13:47:00,medium,feature_request,closed
tkt_0000328,cmp_0022,2025-12-03 13:13:00,2025-12-04 01:13:00,urgent,billing,closed
tkt_0000329,cmp_0022,2025-12-05 09:37:00,2025-12-06 08:37:00,high,account_admin,closed
tkt_0000330,cmp_0022,2025-12-05 16:14:00,2025-12-08 13:14:00,medium,account_admin,closed
tkt_0000331,cmp_0022,2025-12-09 08:15:00,2025-12-10 00:15:00,low,bug,closed
tkt_0000332,cmp_0022,2025-12-12 09:55:00,2025-12-15 17:55:00,low,account_admin,closed
tkt_0000333,cmp_0022,2025-12-15 11:17:00,,medium,onboarding,open
tkt_0000334,cmp_0022,2025-12-17 17:54:00,2025-12-18 07:54:00,high,integration,closed
tkt_0000335,cmp_0022,2025-12-18 17:56:00,2025-12-21 22:56:00,low,bug,closed
tkt_0000336,cmp_0022,2025-12-21 11:56:00,2025-12-24 11:56:00,low,call_quality,closed
tkt_0000337,cmp_0022,2025-12-21 14:18:00,2025-12-23 11:18:00,low,feature_request,closed
tkt_0000338,cmp_0022,2025-12-24 15:06:00,2025-12-25 13:06:00,high,bug,closed
tkt_0000339,cmp_0022,2025-12-25 12:33:00,2025-12-30 09:33:00,low,integration,closed
tkt_0000340,cmp_0022,2025-12-28 15:51:00,2025-12-31 06:51:00,low,onboarding,closed
tkt_0000341,cmp_0022,2025-12-28 12:58:00,2025-12-29 14:58:00,low,integration,closed
tkt_0000342,cmp_0022,2026-01-06 08:08:00,2026-01-09 05:08:00,medium,billing,closed
tkt_0000343,cmp_0022,2026-01-10 08:46:00,2026-01-11 19:46:00,high,bug,closed
tkt_0000344,cmp_0022,2026-01-15 15:48:00,,high,integration,open
tkt_0000345,cmp_0022,2026-01-18 08:11:00,2026-01-19 10:11:00,low,account_admin,closed
tkt_0000346,cmp_0022,2026-01-21 13:50:00,2026-01-24 02:50:00,low,feature_request,closed
tkt_0000347,cmp_0022,2026-01-22 09:49:00,2026-01-24 06:49:00,low,feature_request,closed
tkt_0000348,cmp_0022,2026-01-24 12:54:00,2026-01-28 08:54:00,low,integration,closed
tkt_0000349,cmp_0022,2026-01-26 15:08:00,2026-01-27 04:08:00,medium,account_admin,closed
tkt_0000350,cmp_0022,2026-02-02 13:03:00,2026-02-03 16:03:00,high,onboarding,closed
tkt_0000351,cmp_0022,2026-02-02 14:19:00,2026-02-03 18:19:00,high,onboarding,closed
tkt_0000352,cmp_0022,2026-02-08 17:44:00,2026-02-13 13:44:00,low,feature_request,closed
tkt_0000353,cmp_0022,2026-02-11 10:37:00,2026-02-16 09:37:00,low,onboarding,closed
tkt_0000354,cmp_0022,2026-02-11 12:35:00,2026-02-12 15:35:00,low,account_admin,closed
tkt_0000355,cmp_0022,2026-02-13 12:34:00,2026-02-15 03:34:00,high,call_quality,closed
tkt_0000356,cmp_0022,2026-02-16 16:04:00,,medium,account_admin,open
tkt_0000357,cmp_0022,2026-02-22 13:09:00,,medium,feature_request,open
tkt_0000358,cmp_0022,2026-02-23 17:36:00,2026-02-27 07:36:00,low,integration,closed
tkt_0000359,cmp_0022,2026-02-24 11:27:00,,medium,bug,open
tkt_0000360,cmp_0022,2026-02-25 09:22:00,,low,bug,open
tkt_0000361,cmp_0022,2026-03-03 14:39:00,2026-03-08 11:39:00,low,feature_request,closed
tkt_0000362,cmp_0022,2026-03-07 16:37:00,2026-03-09 04:37:00,medium,account_admin,closed
tkt_0000363,cmp_0022,2026-03-07 08:57:00,,medium,bug,open
tkt_0000364,cmp_0022,2026-03-07 11:43:00,2026-03-10 05:43:00,medium,onboarding,closed
tkt_0000365,cmp_0022,2026-03-11 15:08:00,2026-03-13 11:08:00,medium,bug,closed
tkt_0000366,cmp_0022,2026-03-12 16:59:00,2026-03-15 21:59:00,low,onboarding,closed
tkt_0000367,cmp_0022,2026-03-20 10:29:00,,medium,onboarding,open
tkt_0000368,cmp_0022,2026-03-20 09:25:00,2026-03-22 22:25:00,medium,call_quality,closed
tkt_0000369,cmp_0022,2026-03-21 15:30:00,2026-03-23 18:30:00,low,account_admin,closed
tkt_0000370,cmp_0022,2026-03-26 13:58:00,2026-03-28 21:58:00,medium,bug,closed
tkt_0000371,cmp_0022,2026-03-28 15:57:00,2026-03-28 22:57:00,high,billing,closed
tkt_0000372,cmp_0022,2026-03-28 17:58:00,2026-03-30 13:58:00,low,call_quality,closed
tkt_0000373,cmp_0022,2026-03-30 11:41:00,2026-03-31 18:41:00,low,bug,closed
tkt_0000374,cmp_0022,2026-04-01 13:10:00,2026-04-06 05:10:00,low,call_quality,closed
tkt_0000375,cmp_0022,2026-04-03 10:16:00,2026-04-05 04:16:00,medium,billing,closed
tkt_0000376,cmp_0022,2026-04-08 17:57:00,2026-04-10 15:57:00,medium,billing,closed
tkt_0000377,cmp_0022,2026-04-18 17:45:00,2026-04-19 22:45:00,high,call_quality,closed
tkt_0000378,cmp_0022,2026-04-18 14:43:00,2026-04-19 02:43:00,low,billing,closed
tkt_0000379,cmp_0022,2026-04-22 09:18:00,2026-04-24 21:18:00,low,integration,closed
tkt_0000380,cmp_0022,2026-04-27 09:30:00,2026-05-01 08:30:00,low,call_quality,closed
tkt_0000381,cmp_0022,2026-04-29 10:19:00,2026-05-02 06:19:00,low,onboarding,closed
tkt_0000382,cmp_0022,2026-05-06 09:11:00,2026-05-08 06:11:00,medium,account_admin,closed
tkt_0000383,cmp_0022,2026-05-06 18:14:00,2026-05-07 13:14:00,high,call_quality,closed
tkt_0000384,cmp_0022,2026-05-08 08:26:00,2026-05-11 06:26:00,medium,billing,closed
tkt_0000385,cmp_0022,2026-05-08 14:27:00,,urgent,onboarding,open
tkt_0000386,cmp_0022,2026-05-08 11:41:00,2026-05-10 10:41:00,low,bug,closed
tkt_0000387,cmp_0022,2026-05-08 10:25:00,2026-05-10 04:25:00,low,onboarding,closed
tkt_0000388,cmp_0022,2026-05-11 16:32:00,2026-05-15 06:32:00,low,account_admin,closed
tkt_0000389,cmp_0022,2026-05-21 11:57:00,2026-05-26 10:57:00,low,account_admin,closed
tkt_0000390,cmp_0022,2026-05-21 13:35:00,2026-05-21 20:35:00,high,account_admin,closed
tkt_0000391,cmp_0022,2026-05-24 18:43:00,2026-05-27 02:43:00,low,call_quality,closed
tkt_0000392,cmp_0022,2026-05-24 18:06:00,2026-05-25 01:06:00,medium,feature_request,closed
tkt_0000393,cmp_0022,2026-05-27 18:36:00,2026-05-29 21:36:00,medium,feature_request,closed
tkt_0000394,cmp_0022,2026-05-28 14:20:00,2026-05-30 23:20:00,low,billing,closed
tkt_0000395,cmp_0022,2026-05-30 12:21:00,2026-05-31 19:21:00,medium,account_admin,closed
tkt_0000396,cmp_0022,2026-06-09 10:17:00,2026-06-11 00:17:00,high,billing,closed
tkt_0000397,cmp_0022,2026-06-17 18:15:00,,low,integration,open
tkt_0000398,cmp_0022,2026-06-19 16:56:00,2026-06-19 22:56:00,urgent,account_admin,closed
tkt_0000399,cmp_0022,2026-06-19 09:43:00,2026-06-24 08:43:00,low,billing,closed
tkt_0000400,cmp_0022,2026-06-21 12:07:00,2026-06-22 05:07:00,high,billing,closed
tkt_0000401,cmp_0022,2026-06-24 15:07:00,2026-06-25 11:07:00,medium,feature_request,closed
tkt_0000402,cmp_0023,2026-03-02 15:44:00,2026-03-04 01:44:00,high,call_quality,closed
tkt_0000403,cmp_0023,2026-03-05 09:03:00,2026-03-08 12:03:00,low,onboarding,closed
tkt_0000404,cmp_0023,2026-03-19 14:39:00,2026-03-19 20:39:00,medium,call_quality,closed
tkt_0000405,cmp_0023,2026-04-04 12:40:00,2026-04-05 20:40:00,medium,billing,closed
tkt_0000406,cmp_0023,2026-04-05 17:08:00,2026-04-07 18:08:00,low,bug,closed
tkt_0000407,cmp_0023,2026-04-08 12:52:00,2026-04-09 01:52:00,urgent,call_quality,closed
tkt_0000408,cmp_0023,2026-04-18 09:33:00,2026-04-20 18:33:00,medium,billing,closed
tkt_0000409,cmp_0023,2026-04-20 16:25:00,2026-04-21 09:25:00,urgent,bug,closed
tkt_0000410,cmp_0023,2026-04-27 18:02:00,2026-04-28 07:02:00,low,bug,closed
tkt_0000411,cmp_0023,2026-06-10 13:51:00,2026-06-12 06:51:00,medium,account_admin,closed
tkt_0000412,cmp_0023,2026-06-24 18:42:00,2026-06-25 21:42:00,medium,feature_request,closed
tkt_0000413,cmp_0024,2026-03-19 13:50:00,2026-03-20 17:50:00,medium,integration,closed
tkt_0000414,cmp_0024,2026-03-27 16:52:00,,low,call_quality,open
tkt_0000415,cmp_0024,2026-04-12 12:37:00,2026-04-12 18:37:00,medium,account_admin,closed
tkt_0000416,cmp_0024,2026-04-14 12:31:00,2026-04-16 19:31:00,low,bug,closed
tkt_0000417,cmp_0024,2026-04-20 12:14:00,2026-04-21 19:14:00,medium,integration,closed
tkt_0000418,cmp_0024,2026-04-25 09:26:00,2026-04-28 04:26:00,medium,billing,closed
tkt_0000419,cmp_0024,2026-04-25 12:16:00,2026-04-26 21:16:00,medium,onboarding,closed
tkt_0000420,cmp_0024,2026-04-28 18:09:00,2026-04-29 19:09:00,medium,feature_request,closed
tkt_0000421,cmp_0024,2026-05-06 12:06:00,2026-05-07 20:06:00,medium,account_admin,closed
tkt_0000422,cmp_0024,2026-05-09 16:10:00,2026-05-12 07:10:00,low,integration,closed
tkt_0000423,cmp_0024,2026-05-13 10:26:00,2026-05-14 13:26:00,medium,bug,closed
tkt_0000424,cmp_0024,2026-05-17 17:07:00,2026-05-18 09:07:00,low,call_quality,closed
tkt_0000425,cmp_0024,2026-05-19 12:50:00,2026-05-23 17:50:00,low,feature_request,closed
tkt_0000426,cmp_0024,2026-05-23 12:04:00,2026-05-24 21:04:00,medium,integration,closed
tkt_0000427,cmp_0024,2026-06-08 08:40:00,2026-06-09 15:40:00,medium,billing,closed
tkt_0000428,cmp_0024,2026-06-09 14:19:00,2026-06-12 22:19:00,low,billing,closed
tkt_0000429,cmp_0024,2026-06-19 08:13:00,2026-06-20 15:13:00,high,integration,closed
tkt_0000430,cmp_0024,2026-06-24 15:21:00,2026-06-26 20:21:00,low,account_admin,closed
tkt_0000431,cmp_0025,2026-02-23 18:02:00,2026-02-24 23:02:00,medium,call_quality,closed
tkt_0000432,cmp_0025,2026-02-26 10:19:00,2026-02-28 06:19:00,high,billing,closed
tkt_0000433,cmp_0025,2026-03-05 10:55:00,2026-03-07 12:55:00,medium,account_admin,closed
tkt_0000434,cmp_0025,2026-03-08 15:06:00,2026-03-12 01:06:00,low,integration,closed
tkt_0000435,cmp_0025,2026-03-09 10:05:00,2026-03-11 22:05:00,medium,feature_request,closed
tkt_0000436,cmp_0025,2026-03-12 17:25:00,2026-03-12 21:25:00,urgent,onboarding,closed
tkt_0000437,cmp_0025,2026-03-17 16:48:00,2026-03-18 11:48:00,low,billing,closed
tkt_0000438,cmp_0025,2026-04-02 15:19:00,,low,billing,open
tkt_0000439,cmp_0025,2026-04-06 16:59:00,2026-04-07 03:59:00,medium,feature_request,closed
tkt_0000440,cmp_0025,2026-04-08 11:01:00,2026-04-10 07:01:00,medium,integration,closed
tkt_0000441,cmp_0025,2026-04-13 12:02:00,2026-04-15 02:02:00,high,account_admin,closed
tkt_0000442,cmp_0025,2026-04-17 11:26:00,,low,feature_request,open
tkt_0000443,cmp_0025,2026-04-25 16:03:00,2026-04-28 13:03:00,low,account_admin,closed
tkt_0000444,cmp_0025,2026-05-02 13:19:00,2026-05-02 21:19:00,medium,bug,closed
tkt_0000445,cmp_0025,2026-05-04 13:16:00,2026-05-05 01:16:00,urgent,integration,closed
tkt_0000446,cmp_0025,2026-05-06 17:25:00,2026-05-07 04:25:00,urgent,feature_request,closed
tkt_0000447,cmp_0025,2026-05-15 13:05:00,2026-05-20 06:05:00,low,account_admin,closed
tkt_0000448,cmp_0025,2026-05-23 09:37:00,,low,billing,open
tkt_0000449,cmp_0025,2026-05-24 18:01:00,2026-05-25 13:01:00,medium,account_admin,closed
tkt_0000450,cmp_0025,2026-05-25 18:32:00,2026-05-27 11:32:00,low,onboarding,closed
tkt_0000451,cmp_0026,2026-02-01 18:29:00,2026-02-02 23:29:00,medium,call_quality,closed
tkt_0000452,cmp_0026,2026-04-08 18:42:00,2026-04-09 04:42:00,medium,billing,closed
tkt_0000453,cmp_0026,2026-04-17 10:54:00,2026-04-19 07:54:00,low,billing,closed
tkt_0000454,cmp_0026,2026-05-19 18:14:00,2026-05-19 22:14:00,high,account_admin,closed
tkt_0000455,cmp_0027,2025-10-23 15:46:00,2025-10-25 08:46:00,medium,billing,closed
tkt_0000456,cmp_0027,2025-10-27 08:44:00,2025-10-28 16:44:00,medium,feature_request,closed
tkt_0000457,cmp_0027,2025-11-11 11:15:00,2025-11-12 08:15:00,high,call_quality,closed
tkt_0000458,cmp_0027,2025-11-19 16:53:00,2025-11-22 12:53:00,low,feature_request,closed
tkt_0000459,cmp_0027,2025-11-19 16:55:00,2025-11-20 13:55:00,high,bug,closed
tkt_0000460,cmp_0027,2025-11-28 09:12:00,2025-11-29 20:12:00,medium,call_quality,closed
tkt_0000461,cmp_0027,2025-12-05 08:16:00,2025-12-08 01:16:00,medium,feature_request,closed
tkt_0000462,cmp_0027,2025-12-11 09:28:00,2025-12-15 05:28:00,low,bug,closed
tkt_0000463,cmp_0027,2025-12-13 17:22:00,,low,integration,open
tkt_0000464,cmp_0027,2025-12-21 11:45:00,2025-12-22 05:45:00,urgent,bug,closed
tkt_0000465,cmp_0027,2026-01-11 11:00:00,2026-01-16 07:00:00,low,bug,closed
tkt_0000466,cmp_0027,2026-01-12 08:15:00,2026-01-14 08:15:00,low,account_admin,closed
tkt_0000467,cmp_0027,2026-01-13 16:44:00,2026-01-15 07:44:00,medium,billing,closed
tkt_0000468,cmp_0027,2026-01-16 15:34:00,,low,bug,open
tkt_0000469,cmp_0027,2026-02-11 11:51:00,2026-02-11 21:51:00,high,feature_request,closed
tkt_0000470,cmp_0027,2026-02-12 14:46:00,2026-02-13 21:46:00,low,account_admin,closed
tkt_0000471,cmp_0027,2026-02-25 09:14:00,2026-02-28 07:14:00,medium,feature_request,closed
tkt_0000472,cmp_0027,2026-03-19 09:14:00,2026-03-22 14:14:00,low,billing,closed
tkt_0000473,cmp_0027,2026-03-26 12:08:00,2026-03-30 03:08:00,low,bug,closed
tkt_0000474,cmp_0027,2026-04-02 15:40:00,2026-04-02 21:40:00,urgent,bug,closed
tkt_0000475,cmp_0027,2026-04-16 09:41:00,2026-04-17 18:41:00,medium,integration,closed
tkt_0000476,cmp_0027,2026-05-10 12:27:00,2026-05-11 11:27:00,medium,onboarding,closed
tkt_0000477,cmp_0027,2026-05-15 10:10:00,2026-05-20 07:10:00,low,integration,closed
tkt_0000478,cmp_0027,2026-05-20 09:03:00,2026-05-22 01:03:00,medium,call_quality,closed
tkt_0000479,cmp_0027,2026-05-24 11:28:00,2026-05-26 10:28:00,medium,billing,closed
tkt_0000480,cmp_0028,2026-04-14 09:48:00,2026-04-17 02:48:00,low,onboarding,closed
tkt_0000481,cmp_0028,2026-05-10 11:56:00,2026-05-11 01:56:00,medium,call_quality,closed
tkt_0000482,cmp_0028,2026-06-12 14:38:00,2026-06-15 01:38:00,medium,integration,closed
tkt_0000483,cmp_0029,2026-02-12 15:53:00,2026-02-13 00:53:00,medium,feature_request,closed
tkt_0000484,cmp_0029,2026-02-24 09:00:00,,high,integration,open
tkt_0000485,cmp_0029,2026-03-02 16:00:00,2026-03-03 05:00:00,medium,feature_request,closed
tkt_0000486,cmp_0029,2026-03-29 15:33:00,2026-03-31 12:33:00,low,onboarding,closed
tkt_0000487,cmp_0029,2026-04-05 08:22:00,2026-04-06 22:22:00,high,call_quality,closed
tkt_0000488,cmp_0029,2026-05-18 13:13:00,2026-05-19 15:13:00,high,billing,closed
tkt_0000489,cmp_0029,2026-05-26 17:20:00,2026-05-31 07:20:00,low,onboarding,closed
tkt_0000490,cmp_0029,2026-06-05 16:54:00,2026-06-08 00:54:00,low,bug,closed
tkt_0000491,cmp_0029,2026-06-24 15:45:00,2026-06-25 19:45:00,medium,account_admin,closed
tkt_0000492,cmp_0030,2025-12-03 18:29:00,2025-12-06 02:29:00,low,onboarding,closed
tkt_0000493,cmp_0030,2026-01-03 11:39:00,2026-01-04 00:39:00,urgent,account_admin,closed
tkt_0000494,cmp_0030,2026-01-07 16:55:00,2026-01-08 18:55:00,low,bug,closed
tkt_0000495,cmp_0030,2026-01-12 15:14:00,,low,onboarding,open
tkt_0000496,cmp_0030,2026-01-16 10:08:00,2026-01-17 07:08:00,medium,feature_request,closed
tkt_0000497,cmp_0030,2026-01-17 17:29:00,2026-01-20 01:29:00,medium,bug,closed
tkt_0000498,cmp_0030,2026-01-23 09:10:00,2026-01-26 04:10:00,medium,billing,closed
tkt_0000499,cmp_0030,2026-02-08 12:41:00,2026-02-09 03:41:00,low,account_admin,closed
tkt_0000500,cmp_0030,2026-02-15 18:25:00,2026-02-16 14:25:00,medium,call_quality,closed
tkt_0000501,cmp_0030,2026-02-20 15:13:00,2026-02-22 17:13:00,low,bug,closed
tkt_0000502,cmp_0030,2026-02-28 12:57:00,2026-03-01 03:57:00,medium,onboarding,closed
tkt_0000503,cmp_0030,2026-03-03 16:51:00,2026-03-05 17:51:00,low,bug,closed
tkt_0000504,cmp_0030,2026-03-08 12:11:00,,low,bug,open
tkt_0000505,cmp_0030,2026-03-13 14:21:00,2026-03-15 07:21:00,medium,feature_request,closed
tkt_0000506,cmp_0030,2026-04-08 09:50:00,,low,feature_request,open
tkt_0000507,cmp_0030,2026-04-08 17:35:00,2026-04-13 09:35:00,low,billing,closed
tkt_0000508,cmp_0030,2026-04-16 17:59:00,2026-04-17 16:59:00,medium,account_admin,closed
tkt_0000509,cmp_0030,2026-04-17 17:43:00,2026-04-18 11:43:00,low,bug,closed
tkt_0000510,cmp_0030,2026-05-01 16:00:00,2026-05-01 22:00:00,urgent,bug,closed
tkt_0000511,cmp_0030,2026-05-07 14:30:00,2026-05-12 07:30:00,low,account_admin,closed
tkt_0000512,cmp_0030,2026-05-19 14:03:00,2026-05-20 16:03:00,medium,bug,closed
tkt_0000513,cmp_0030,2026-05-25 16:25:00,2026-05-29 00:25:00,low,integration,closed
tkt_0000514,cmp_0030,2026-06-04 12:50:00,2026-06-06 21:50:00,low,account_admin,closed
tkt_0000515,cmp_0030,2026-06-09 16:41:00,,medium,onboarding,open
tkt_0000516,cmp_0031,2026-01-09 15:14:00,2026-01-11 11:14:00,high,bug,closed
tkt_0000517,cmp_0031,2026-01-11 17:49:00,2026-01-14 23:49:00,low,feature_request,closed
tkt_0000518,cmp_0031,2026-01-31 11:53:00,,medium,account_admin,open
tkt_0000519,cmp_0031,2026-02-08 17:17:00,2026-02-11 20:17:00,low,integration,closed
tkt_0000520,cmp_0031,2026-02-20 08:22:00,2026-02-24 07:22:00,low,account_admin,closed
tkt_0000521,cmp_0031,2026-04-03 14:53:00,2026-04-05 14:53:00,medium,integration,closed
tkt_0000522,cmp_0031,2026-04-08 16:14:00,2026-04-10 03:14:00,low,bug,closed
tkt_0000523,cmp_0031,2026-05-02 15:37:00,2026-05-03 02:37:00,urgent,integration,closed
tkt_0000524,cmp_0031,2026-05-03 11:54:00,,urgent,bug,open
tkt_0000525,cmp_0032,2026-04-07 18:22:00,2026-04-08 02:22:00,medium,billing,closed
tkt_0000526,cmp_0032,2026-04-10 15:42:00,2026-04-12 13:42:00,medium,integration,closed
tkt_0000527,cmp_0032,2026-04-26 09:07:00,2026-04-27 09:07:00,low,bug,closed
tkt_0000528,cmp_0032,2026-05-01 09:18:00,2026-05-04 07:18:00,low,bug,closed
tkt_0000529,cmp_0032,2026-05-01 15:32:00,,low,bug,open
tkt_0000530,cmp_0032,2026-05-22 15:16:00,2026-05-23 06:16:00,low,call_quality,closed
tkt_0000531,cmp_0032,2026-05-28 08:17:00,2026-06-01 18:17:00,low,call_quality,closed
tkt_0000532,cmp_0032,2026-06-02 16:32:00,2026-06-06 11:32:00,low,integration,closed
tkt_0000533,cmp_0032,2026-06-10 13:53:00,2026-06-11 13:53:00,medium,account_admin,closed
tkt_0000534,cmp_0032,2026-06-11 13:23:00,2026-06-14 23:23:00,low,call_quality,closed
tkt_0000535,cmp_0033,2026-04-18 16:02:00,2026-04-20 23:02:00,low,account_admin,closed
tkt_0000536,cmp_0033,2026-06-09 13:05:00,2026-06-10 23:05:00,medium,integration,closed
tkt_0000537,cmp_0034,2025-10-21 17:36:00,2025-10-23 08:36:00,medium,account_admin,closed
tkt_0000538,cmp_0034,2025-10-29 12:05:00,2025-11-03 02:05:00,low,integration,closed
tkt_0000539,cmp_0034,2025-11-07 09:05:00,2025-11-08 16:05:00,low,onboarding,closed
tkt_0000540,cmp_0034,2025-11-11 10:57:00,2025-11-15 01:57:00,low,integration,closed
tkt_0000541,cmp_0034,2025-11-11 09:50:00,2025-11-12 02:50:00,medium,integration,closed
tkt_0000542,cmp_0034,2025-12-07 10:41:00,2025-12-08 21:41:00,medium,integration,closed
tkt_0000543,cmp_0034,2025-12-13 13:48:00,2025-12-17 22:48:00,low,feature_request,closed
tkt_0000544,cmp_0034,2025-12-18 11:43:00,2025-12-19 21:43:00,high,integration,closed
tkt_0000545,cmp_0034,2026-01-07 13:08:00,,medium,account_admin,open
tkt_0000546,cmp_0034,2026-01-09 10:04:00,2026-01-10 15:04:00,medium,feature_request,closed
tkt_0000547,cmp_0034,2026-01-11 14:58:00,2026-01-12 05:58:00,medium,call_quality,closed
tkt_0000548,cmp_0034,2026-01-18 13:13:00,2026-01-22 17:13:00,low,feature_request,closed
tkt_0000549,cmp_0034,2026-02-03 17:07:00,2026-02-05 02:07:00,medium,account_admin,closed
tkt_0000550,cmp_0034,2026-02-05 09:48:00,2026-02-05 23:48:00,urgent,bug,closed
tkt_0000551,cmp_0034,2026-02-12 15:41:00,2026-02-15 11:41:00,low,integration,closed
tkt_0000552,cmp_0034,2026-02-20 12:17:00,2026-02-24 04:17:00,low,call_quality,closed
tkt_0000553,cmp_0034,2026-02-23 10:15:00,,low,feature_request,open
tkt_0000554,cmp_0034,2026-02-28 13:37:00,2026-02-28 19:37:00,urgent,feature_request,closed
tkt_0000555,cmp_0034,2026-03-24 14:04:00,2026-03-26 02:04:00,medium,onboarding,closed
tkt_0000556,cmp_0034,2026-04-19 09:36:00,2026-04-20 17:36:00,medium,onboarding,closed
tkt_0000557,cmp_0034,2026-05-11 10:42:00,2026-05-12 08:42:00,low,feature_request,closed
tkt_0000558,cmp_0034,2026-05-31 12:52:00,,high,bug,open
tkt_0000559,cmp_0034,2026-06-13 15:16:00,,low,account_admin,open
tkt_0000560,cmp_0034,2026-06-21 17:07:00,2026-06-22 11:07:00,low,onboarding,closed
tkt_0000561,cmp_0034,2026-06-22 09:57:00,2026-06-24 15:57:00,medium,call_quality,closed
tkt_0000562,cmp_0035,2025-12-18 18:16:00,2025-12-23 08:16:00,low,account_admin,closed
tkt_0000563,cmp_0035,2025-12-24 11:06:00,2025-12-26 14:06:00,low,onboarding,closed
tkt_0000564,cmp_0035,2026-03-13 18:45:00,2026-03-13 21:45:00,high,integration,closed
tkt_0000565,cmp_0035,2026-04-21 10:54:00,2026-04-23 01:54:00,high,bug,closed
tkt_0000566,cmp_0035,2026-05-18 10:55:00,2026-05-19 04:55:00,medium,call_quality,closed
tkt_0000567,cmp_0036,2025-11-22 10:32:00,2025-11-25 02:32:00,low,onboarding,closed
tkt_0000568,cmp_0036,2025-12-06 12:01:00,2025-12-07 14:01:00,high,account_admin,closed
